Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Ricky Rubio,UTA,G,28,68,27.9,58.2,22.7,17.8,105.1,99,228,194.94,0.855,295,730,0.404109589,476,216.104,0.454,254,78.994,0.311,0.458,0.52,12.7,3.6,6.9,6.1,32.1,1.35,0.15,2.65,114,204,55.9,18,53,34,31,89,34.8,47,110,42.7,51,156,32.7,34,116,29.3
D'Angelo Russell,BRO,G,23,81,30.2,63,31.9,13.6,106.8,107,205,159.9,0.78,659,1517,0.43441002,882,425.124,0.482,635,234.315,0.369,0.512,0.533,21.1,3.9,6.8,7,41.3,1.22,0.25,3.12,144,271,53.1,77,175,44,113,223,50.7,81,184,44,80,202,39.6,164,459,35.7
Domantas Sabonis,IND,F,23,74,24.8,51.8,23.5,16.2,118.5,92.8,291,208.065,0.715,413,702,0.588319088,685,404.15,0.59,17,8.993,0.529,0.595,0.628,14.1,9.4,20.9,2.9,18.1,0.68,0.41,2.16,293,421,69.6,55,113,48.7,16,50,32,35,82,42.7,7,21,33.3,7,13,53.8
Brandon Sampson,CHI,G,22,14,15.3,31.9,15.2,16.1,98.6,109,6,4.002,0.667,28,60,0.466666667,31,16.988,0.548,29,10.991,0.379,0.558,0.567,5.1,1.1,4.1,0.7,6.8,0.57,0.21,0.86,12,19,63.2,5,10,50,0,0,0,0,2,0,5,12,41.7,6,17,35.3
JaKarr Sampson,CHI,F,26,4,31.8,66.3,23.1,5.9,123.4,108.1,21,17.01,0.81,29,54,0.537037037,40,24,0.6,14,4.998,0.357,0.583,0.633,20,8,13.7,1,5.3,1,0.75,1,12,24,50,6,7,85.7,3,4,75,1,2,50,2,9,22.2,5,8,62.5
Isaiah Canaan,MIL,G,28,19,26.4,55.1,14.3,17.4,99.8,112,20,15,0.75,51,129,0.395348837,57,25.992,0.456,72,24.984,0.347,0.492,0.515,7.5,2.6,5.4,3.3,17,0.63,0,1.53,20,45,44.4,1,6,16.7,3,7,42.9,4,5,80,15,40,37.5,21,59,35.6
Dario Saric,MIN,F,25,68,23.9,49.8,17.8,10.5,116.2,106.9,120,105,0.875,256,564,0.453900709,311,158.921,0.511,253,96.899,0.383,0.54,0.579,10.5,5.4,12.2,1.5,8.8,0.6,0.12,1.06,147,241,61,12,40,30,4,25,16,16,41,39,50,146,34.2,75,203,36.9
Tomas Satoransky,WAS,G-F,27,80,27,56.3,14.1,16.6,120.7,110.3,160,131.04,0.819,257,531,0.483992467,368,192.832,0.524,163,64.059,0.393,0.544,0.589,8.9,3.5,6.9,5,24.6,1.04,0.18,1.5,127,203,62.6,38,70,54.3,12,48,25,11,37,29.7,36,80,45,33,90,36.7
Dennis Schroder,OKC,G,26,79,29.3,61,24.2,12.4,103,104,227,185.913,0.819,457,1104,0.413949275,740,333,0.45,364,124.124,0.341,0.47,0.508,15.5,3.6,6.3,4.1,20.4,0.81,0.15,2.16,159,319,49.8,50,118,42.4,58,140,41.4,60,144,41.7,46,146,31.5,84,229,36.7
Tyson Chandler,LAL,C,37,7,12.7,26.5,13,26,112.3,87.5,18,10.008,0.556,8,12,0.666666667,12,8.004,0.667,0,0,0,0.667,0.653,3.7,5.6,24.3,0.9,9.1,0.29,0.14,1,60,92,65.2,1,5,20,0,0,0,0,1,0,0,1,0,0,0,0
Mike Scott,PHI,F,31,27,24,50,13.8,8,106.7,103.7,15,10.005,0.667,76,190,0.4,71,26.98,0.38,119,49.028,0.412,0.529,0.537,7.8,3.8,8.3,0.8,4.6,0.33,0.19,0.63,33,69,47.8,10,43,23.3,12,23,52.2,9,24,37.5,46,114,40.4,58,144,40.3
Thabo Sefolosha,UTA,F,35,50,12.2,25.4,12.9,13.6,107.3,98.6,22,13.992,0.636,71,149,0.476510067,71,36.991,0.521,78,34.008,0.436,0.591,0.599,3.8,2.5,10.9,0.5,6.1,0.86,0.1,0.5,26,45,57.8,5,10,50,2,5,40,4,6,66.7,26,65,40,8,18,44.4
Jawun Evans,OKC,G,23,7,9.1,19,12.8,31.6,60,104.3,0,0,0,3,13,0.230769231,11,3.003,0.273,2,0,0,0.231,0.231,0.9,1.7,10.4,1.4,20.1,0.43,0,0.86,1,1,100,1,4,25,0,2,0,1,3,33.3,0,1,0,0,2,0
Wayne Selden,CHI,G-F,25,43,22.9,47.7,18,13.8,94.1,108.8,63,44.982,0.714,131,322,0.406832298,210,95.97,0.457,112,35.056,0.313,0.461,0.489,8,3.2,7.6,1.7,10.8,0.53,0.16,1.3,72,139,51.8,22,59,37.3,18,52,34.6,23,44,52.3,31,82,37.8,30,107,28
Collin Sexton,CLE,G,20,82,31.8,66.2,25.2,12.4,101.8,114.8,255,213.945,0.839,519,1206,0.430348259,910,400.4,0.44,296,118.992,0.402,0.48,0.52,16.7,2.9,5.1,3,15.3,0.54,0.07,2.27,201,388,51.8,34,97,35.1,52,134,38.8,77,198,38.9,68,169,40.2,87,216,40.3
Eric Moreland,TOR,F-C,27,1,5,10.4,0,,,85.1,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,,,0,3,33.2,0,0,0,0,0,2,5,40,0,1,0,0,0,0,0,0,0,0,0,0,1,1,100
Landry Shamet,LAC,G,22,25,27.8,57.8,15,7.7,120.1,110.1,39,31.005,0.795,87,210,0.414285714,59,18.998,0.322,151,67.95,0.45,0.576,0.601,10.9,2.2,4.3,2.3,11.5,0.52,0.08,0.76,46,86,53.5,5,11,45.5,9,25,36,6,20,30,61,143,42.7,112,270,41.5
Emanuel Terry,MIA,F,24,2,9.8,20.3,19.6,22.5,107.9,88.6,2,1,0.5,4,6,0.666666667,6,4.002,0.667,0,0,0,0.667,0.654,4.5,3,17,0.5,8.2,1.5,0,1,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iman Shumpert,HOU,G,29,20,19.1,39.8,12.7,10.7,96.2,105.5,4,2,0.5,34,98,0.346938776,27,12.987,0.481,71,21.016,0.296,0.454,0.456,4.6,2.7,7.8,1.1,7.6,0.55,0.2,0.6,36,60,60,1,6,16.7,5,19,26.3,21,62,33.9,59,156,37.8,45,142,31.7
Pascal Siakam,TOR,F,25,80,31.8,66.3,20.8,12.4,120.7,100.6,302,237.07,0.785,519,945,0.549206349,731,440.062,0.602,214,78.966,0.369,0.591,0.628,16.9,6.9,11.6,3.1,14.6,0.93,0.64,1.91,355,529,67.1,55,136,40.4,21,46,45.7,8,16,50,69,166,41.6,11,50,22
Jordan Sibert,ATL,G,27,1,4.2,8.8,9.7,0,300,124.5,0,0,0,1,1,1,0,0,0,1,1,1,1.5,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100
Ben Simmons,PHI,G-F,23,79,34.2,71.2,22.1,19.3,113.8,103.1,428,256.8,0.6,540,960,0.5625,954,539.964,0.566,6,0,0,0.563,0.582,16.9,8.8,13.7,7.7,34.2,1.42,0.77,3.47,443,682,65,76,179,42.5,18,71,25.4,2,21,9.5,1,1,100,0,4,0
Nik Stauskas,CLE,G,26,44,15.3,31.9,17.9,14,106.3,110.5,36,32.004,0.889,96,229,0.419213974,104,53.04,0.51,125,43,0.344,0.513,0.545,6.1,1.8,6.3,1.4,12.6,0.32,0.09,0.91,37,80,46.3,2,9,22.2,12,25,48,13,25,52,28,91,30.8,42,102,41.2
Jonathon Simmons,PHI,F,30,15,14.6,30.4,16.6,13.8,112.2,103.1,25,16,0.64,29,64,0.453125,43,19.995,0.465,21,9.009,0.429,0.523,0.553,5.5,1.7,6.3,2.2,20.7,0.73,0.07,0.8,59,113,52.2,24,61,39.3,9,28,32.1,10,38,26.3,16,48,33.3,15,58,25.9
Kobi Simmons,CLE,G,22,1,1.8,3.8,0,,,,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Simons,POR,G,20,20,7,14.6,24.4,13.6,102.2,110.3,16,9.008,0.563,28,63,0.444444444,34,17.986,0.529,29,10.005,0.345,0.524,0.535,3.8,0.7,4.9,0.7,13.7,0.05,0,0.55,10,13,76.9,2,8,25,2,6,33.3,4,7,57.1,4,12,33.3,6,17,35.3
Marcus Smart,BOS,G,25,80,27.5,57.3,14.6,16.5,113,102.3,129,103.974,0.806,239,567,0.421516755,221,112.931,0.511,346,125.944,0.364,0.533,0.568,8.9,2.9,5.7,4,19.1,1.79,0.35,1.54,75,119,63,16,44,36.4,10,26,38.5,6,20,30,56,146,38.4,76,210,36.2
Caleb Swanigan,SAC,F,22,18,8.1,16.8,18.4,25.4,74.7,94.2,7,5.999,0.857,14,44,0.318181818,39,12.987,0.333,5,1,0.2,0.33,0.372,1.9,2.9,19.1,0.4,6.2,0.22,0,0.89,13,25,52,3,10,30,1,6,16.7,0,2,0,1,7,14.3,0,3,0
Dennis Smith Jr.,NYK,G,21,21,28.6,59.5,27,14.2,96.6,109.7,74,42.032,0.568,121,293,0.412969283,210,97.02,0.462,83,23.987,0.289,0.454,0.473,14.7,2.8,5.1,5.4,32.2,1.29,0.43,2.57,154,273,56.4,13,44,29.5,9,35,25.7,28,57,49.1,30,95,31.6,44,143,30.8
Ish Smith,DET,G,31,56,22.3,46.5,19.9,10.5,105.5,104.6,62,46.996,0.758,205,490,0.418367347,355,161.17,0.454,135,44.01,0.326,0.463,0.484,8.9,2.6,6.4,3.6,25.4,0.52,0.2,1.09,85,148,57.4,20,65,30.8,17,44,38.6,35,83,42.2,20,57,35.1,28,85,32.9
Justin Jackson,DAL,F,24,52,20.8,43.4,12.9,6.5,114.3,110.5,50,41,0.82,125,295,0.423728814,136,70.04,0.515,159,55.014,0.346,0.517,0.546,6.7,2.8,7,1.3,8,0.44,0.25,0.42,71,93,76.3,29,67,43.3,17,47,36.2,11,30,36.7,47,130,36.2,42,115,36.5
Skal Labissiere,POR,F,23,13,8.7,18.2,15.3,16.7,96,95.7,11,5.995,0.545,13,30,0.433333333,19,9.006,0.474,11,4.004,0.364,0.5,0.517,2.8,1.8,10.9,0.5,6.8,0.15,0.23,0.54,14,23,60.9,2,5,40,1,3,33.3,2,4,50,3,4,75,4,10,40
Iman Shumpert,HOU,G,29,42,26.2,54.5,15.2,9.4,104.8,107.3,41,33.989,0.829,133,348,0.382183908,146,58.984,0.404,202,73.932,0.366,0.489,0.511,8.9,3.1,6.1,2.2,10.7,1.12,0.48,0.9,36,60,60,1,6,16.7,5,19,26.3,21,62,33.9,59,156,37.8,45,142,31.7
JR Smith,CLE,G-F,34,11,20.2,42.1,18.6,11.7,91.3,110.8,10,8,0.8,27,79,0.341772152,40,15,0.375,39,12.012,0.308,0.418,0.444,6.7,1.6,4.5,1.9,13.8,1,0.27,1,2,4,50,2,4,50,3,9,33.3,7,17,41.2,5,16,31.3,8,27,29.6
Zhaire Smith,PHI,G,20,6,18.4,38.4,16.5,13.8,104.8,107.7,8,6,0.75,14,34,0.411764706,18,7.992,0.444,16,6,0.375,0.5,0.533,6.7,2.2,6.2,1.7,12.3,0.33,0.33,1,6,12,50,1,1,100,0,2,0,1,3,33.3,1,5,20,5,11,45.5
Tony Snell,MIL,G,27,74,17.6,36.7,12.9,5.7,119.1,103.6,42,37.002,0.881,163,361,0.451523546,157,81.954,0.522,204,80.988,0.397,0.564,0.585,6,2.1,6.1,0.9,6.7,0.35,0.24,0.31,68,106,64.2,5,17,29.4,3,14,21.4,5,15,33.3,36,86,41.9,46,122,37.7
Pau Gasol,MIL,C-F,39,27,12.2,25.5,15.8,11.8,120.4,101.1,38,27.018,0.711,41,88,0.465909091,78,36.036,0.462,10,5,0.5,0.494,0.544,4.2,4.7,21,1.9,20.2,0.19,0.52,0.52,20,39,51.3,5,14,35.7,4,10,40,5,13,38.5,4,10,40,4,8,50
Ray Spalding,PHO,F,22,13,11.3,23.5,17.9,14.7,99.9,98.2,12,3.996,0.333,25,47,0.531914894,44,24.992,0.568,3,0,0,0.532,0.516,4.2,3.7,18.1,0.4,5.2,0.69,0.62,0.69,18,33,54.5,5,8,62.5,2,2,100,0,1,0,0,1,0,0,2,0
Omari Spellman,ATL,F,22,46,17.5,36.4,14.9,10.5,110.4,109.4,45,31.995,0.711,98,244,0.401639344,116,54.056,0.466,128,44.032,0.344,0.492,0.516,5.9,4.2,12.7,1,8,0.54,0.57,0.67,48,97,49.5,1,6,16.7,1,6,16.7,2,4,50,28,67,41.8,18,64,28.1
CJ Miles,MEM,F-G,32,40,14.1,29.3,18.8,8.5,97.2,100.7,44,34.98,0.795,70,206,0.339805825,69,26.979,0.391,137,43.018,0.314,0.444,0.484,5.5,1.7,6.3,0.6,5.2,0.48,0.23,0.53,22,50,44,4,14,28.6,7,17,41.2,7,18,38.9,39,85,45.9,33,126,26.2
Nik Stauskas,CLE,G,26,24,14.3,29.7,16.9,8.3,112,115.2,28,25.004,0.893,40,109,0.366972477,46,13.018,0.283,63,27.027,0.429,0.491,0.544,5.5,2,7.6,0.8,8,0.29,0.13,0.46,37,80,46.3,2,9,22.2,12,25,48,13,25,52,28,91,30.8,42,102,41.2
DJ Stephens,MEM,G-F,28,1,6.7,14,20,33.3,59.7,110.2,0,0,0,1,2,0.5,2,1,0.5,0,0,0,0.5,0.5,2,0,0,0,0,1,0,1,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Stephenson,LAL,G,29,68,16.5,34.4,20.3,15.5,101.2,102.4,73,50.005,0.685,184,432,0.425925926,235,110.92,0.472,197,73.087,0.371,0.51,0.529,7.2,3.2,9.9,2.1,17.4,0.6,0.1,1.25,72,128,56.3,1,13,7.7,5,11,45.5,27,60,45,37,101,36.6,42,112,37.5
Edmond Sumner,IND,G,23,23,9.1,19,17.6,11.8,91.2,97.9,24,15,0.625,22,64,0.34375,37,14.985,0.405,27,6.993,0.259,0.398,0.443,2.9,1,6.3,0.4,6.3,0.52,0.22,0.43,11,27,40.7,1,3,33.3,1,2,50,2,4,50,3,11,27.3,3,16,18.8
Greg Monroe,PHI,C,29,38,11.1,23.2,22.4,14.6,100.9,93.4,61,35.014,0.574,74,161,0.459627329,157,73.947,0.471,4,0,0,0.46,0.487,4.8,4.1,19.9,0.4,5.4,0.34,0.21,0.84,76,142,53.5,11,26,42.3,4,11,36.4,0,5,0,0,1,0,1,4,25
Caleb Swanigan,SAC,F,22,3,11,22.9,14.9,16.8,96.8,91.7,2,0,0,4,9,0.444444444,7,3.997,0.571,2,0,0,0.444,0.405,2.7,4,18.7,1.3,15.6,0.67,0.33,0.67,13,25,52,3,10,30,1,6,16.7,0,2,0,1,7,14.3,0,3,0
Jayson Tatum,BOS,F,21,79,31.1,64.7,22.1,9.7,107,104.2,226,193.004,0.854,466,1036,0.44980695,725,350.175,0.483,311,116.003,0.373,0.506,0.546,15.7,6,10.3,2.1,10,1.06,0.73,1.54,209,341,61.3,19,66,28.8,49,112,43.8,61,162,37.7,60,182,33,68,173,39.3
Jeff Teague,MIN,G,31,42,30.1,62.7,19.3,16.7,112.4,110.8,153,123.012,0.804,176,416,0.423076923,311,140.883,0.453,105,34.965,0.333,0.465,0.528,12.1,2.5,4.5,8.2,37.6,1.05,0.43,2.31,71,139,51.1,33,83,39.8,25,55,45.5,9,22,40.9,23,59,39,15,57,26.3
Jonas Valanciunas,MEM,C,27,30,18.8,39.2,25.9,11.8,121.3,92.1,94,76.986,0.819,149,258,0.57751938,228,139.992,0.614,30,9,0.3,0.595,0.641,12.8,7.2,20.6,1,8.5,0.4,0.77,1.33,184,279,65.9,68,131,51.9,26,62,41.9,5,13,38.5,9,17,52.9,9,36,25
Garrett Temple,LAC,G-F,33,26,19.6,40.9,11.1,11.9,106.9,100.3,31,23.002,0.742,42,105,0.4,51,26.01,0.51,54,15.984,0.296,0.476,0.518,4.7,2.5,6.6,1.4,9.4,1.04,0.19,0.62,82,125,65.6,8,26,30.8,10,24,41.7,16,41,39,52,157,33.1,39,119,32.8
Milos Teodosic,LAC,G,32,15,10,20.8,18,32.8,92.7,98.2,7,3.997,0.571,17,40,0.425,13,6.994,0.538,27,9.99,0.37,0.55,0.557,3.2,1,5.3,2.1,27.9,0.2,0.07,1.4,3,4,75,0,3,0,1,1,100,2,4,50,4,12,33.3,7,15,46.7
Jared Terrell,MIN,G,24,14,7.9,16.5,19.2,19.7,74.8,104.2,6,3,0.5,12,38,0.315789474,21,8.001,0.381,17,3.995,0.235,0.368,0.381,2.2,0.4,2.9,0.9,14.4,0.21,0.14,0.71,2,8,25,0,3,0,1,1,100,3,7,42.9,4,10,40,2,10,20
Delon Wright,MEM,G,27,49,18.3,38.1,17.1,10.4,113.2,105.2,61,53.009,0.869,127,293,0.433447099,203,97.034,0.478,90,29.97,0.333,0.485,0.527,6.9,2.6,7.5,2.2,16.8,0.94,0.31,0.76,162,280,57.9,17,59,28.8,8,32,25,4,14,28.6,21,65,32.3,30,101,29.7
Emanuel Terry,MIA,F,24,1,3.3,6.9,24.4,0,,,2,1,0.5,0,1,0,1,0,0,0,0,0,0,0.266,1,1,16.1,1,36.8,0,0,0,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Theis,BOS,F,27,66,13.8,28.6,15.8,9.9,128.9,93,76,56.012,0.737,146,266,0.54887218,199,119.997,0.603,67,25.996,0.388,0.598,0.624,5.7,3.4,13.2,1,10.5,0.32,0.62,0.5,100,138,72.5,7,21,33.3,5,15,33.3,6,21,28.6,7,20,35,21,51,41.2
Isaiah Thomas,DEN,G,30,12,15.1,31.4,30.4,14,88.4,105.2,27,17.01,0.63,34,99,0.343434343,56,22.008,0.393,43,11.997,0.279,0.404,0.437,8.1,1.1,3.9,1.9,18.6,0.5,0.08,1.5,12,25,48,5,16,31.3,3,12,25,2,3,66.7,4,20,20,8,23,34.8
Khyri Thomas,DET,G,23,26,7.5,15.7,17.2,5.1,90.9,101.3,11,6.996,0.636,22,69,0.31884058,34,12.002,0.353,35,10.01,0.286,0.391,0.413,2.3,0.8,5.6,0.3,5.9,0.27,0.19,0.15,7,15,46.7,1,4,25,2,6,33.3,2,9,22.2,8,21,38.1,2,14,14.3
Lance Thomas,NYK,F,31,46,17,35.5,12.9,10.1,97.5,106.7,36,27,0.75,78,197,0.395939086,118,56.05,0.475,79,21.962,0.278,0.452,0.482,4.5,2.5,7.8,0.6,5,0.37,0.15,0.52,32,54,59.3,5,16,31.3,4,14,28.6,7,12,58.3,24,77,31.2,6,24,25
Alec Burks,SAC,G,28,17,15.8,33,23.1,10.3,106.4,102.4,38,32.984,0.868,47,114,0.412280702,71,31.027,0.437,43,15.996,0.372,0.482,0.547,8.4,1.6,5.6,1.2,11.2,0.35,0.24,0.88,96,173,55.5,11,46,23.9,8,30,26.7,12,47,25.5,24,63,38.1,41,112,36.6
Tristan Thompson,CLE,F-C,28,43,27.9,58,17.7,12.1,118,110.1,106,68.052,0.642,201,380,0.528947368,380,201.02,0.529,0,0,0,0.529,0.551,10.9,10.2,20.4,2,11.2,0.63,0.37,1.37,129,218,59.2,54,113,47.8,16,40,40,1,7,14.3,1,2,50,0,0,0
Sindarius Thornwell,LAC,G,24,64,4.9,10.2,11.3,23.8,87.9,100.8,34,24.99,0.735,17,49,0.346938776,34,14.008,0.412,15,3,0.2,0.378,0.485,1,0.7,7.4,0.3,7.2,0.22,0.11,0.31,10,23,43.5,4,10,40,0,1,0,0,0,0,1,10,10,2,5,40
Anthony Tolliver,MIN,F,34,65,16.6,34.6,12.5,11.2,109.8,108.2,60,46.98,0.783,99,259,0.382239382,44,17.996,0.409,215,81.055,0.377,0.539,0.571,5,2.7,8.8,0.7,5.5,0.26,0.32,0.55,12,26,46.2,2,8,25,0,3,0,3,4,75,31,99,31.3,50,116,43.1
Karl-Anthony Towns,MIN,F-C,23,77,33,68.9,29,13.7,118.5,100.6,450,376.2,0.836,681,1315,0.517870722,960,538.56,0.561,355,142,0.4,0.572,0.621,24.4,12.4,20.1,3.4,17.2,0.88,1.62,3.13,340,509,66.8,127,262,48.5,24,70,34.3,36,85,42.4,60,139,43.2,93,244,38.1
Gary Trent Jr.,POR,G,20,15,7.4,15.3,21.8,7,80.5,112.6,7,3.003,0.429,16,50,0.32,29,10.991,0.379,21,4.998,0.238,0.37,0.377,2.7,0.7,5.3,0.3,6.2,0.07,0.13,0.27,3,7,42.9,0,4,0,2,5,40,3,7,42.9,5,14,35.7,3,13,23.1
Allonzo Trier,NYK,G,23,64,22.8,47.5,21.4,15.7,104.3,109.9,223,179.069,0.803,232,518,0.447876448,386,179.876,0.466,132,52.008,0.394,0.498,0.564,10.9,3.1,7,1.9,12.9,0.44,0.22,1.8,120,222,54.1,4,12,33.3,21,51,41.2,28,84,33.3,22,56,39.3,37,92,40.2
PJ Tucker,HOU,F,34,82,34.2,71.2,9.5,10.3,114.9,104.4,59,41.005,0.695,207,524,0.395038168,137,60.965,0.445,387,145.899,0.377,0.534,0.546,7.3,5.8,9.4,1.2,4.6,1.62,0.45,0.77,47,95,49.5,8,28,28.6,5,9,55.6,0,1,0,114,300,38,33,88,37.5
Evan Turner,POR,G-F,30,73,22,45.8,15.9,18.9,104.5,106,106,75.048,0.708,204,444,0.459459459,391,193.154,0.494,53,11.024,0.208,0.472,0.503,6.8,4.5,10.9,3.9,23.6,0.45,0.25,1.56,96,158,60.8,23,68,33.8,41,92,44.6,32,65,49.2,10,41,24.4,2,19,10.5
Myles Turner,IND,F-C,23,74,28.6,59.7,20,10.3,110.1,98.9,201,147.936,0.736,380,781,0.486555698,585,304.2,0.52,196,76.048,0.388,0.535,0.566,13.3,7.2,13.9,1.6,8,0.81,2.69,1.35,152,231,65.8,34,78,43.6,34,70,48.6,62,155,40,34,80,42.5,64,166,38.6
Ekpe Udoh,UTA,C-F,32,51,6.3,13.1,13.1,13.2,136.2,96.1,30,18.99,0.633,50,72,0.694444444,72,49.968,0.694,0,0,0,0.694,0.698,2.3,1.8,15.4,0.5,12.8,0.18,0.61,0.25,39,51,76.5,9,15,60,2,4,50,0,2,0,0,0,0,0,0,0
Tyler Ulis,CHI,G,23,1,0.8,1.7,0,,,,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Ariza,PHO,F,34,43,34.1,71,18.2,10.5,109,111.5,121,94.017,0.777,208,509,0.408644401,214,112.992,0.528,295,94.99,0.322,0.502,0.538,14.1,5.2,8.3,3.8,15.5,1.23,0.3,1.53,129,235,54.9,4,25,16,3,14,21.4,9,19,47.4,79,204,38.7,70,237,29.5
Jonas Valanciunas,MEM,C,27,19,27.7,57.8,31.4,13.8,109.4,96.5,91,69.979,0.769,152,279,0.544802867,261,146.943,0.563,18,5.004,0.278,0.554,0.594,19.9,10.7,21.6,2.2,15.7,0.32,1.58,2.68,184,279,65.9,68,131,51.9,26,62,41.9,5,13,38.5,9,17,52.9,9,36,25
Jarred Vanderbilt,DEN,F,20,16,4.3,9,19.4,25.5,90.2,94.1,10,6,0.6,9,19,0.473684211,18,9,0.5,1,0,0,0.474,0.513,1.5,1.4,18,0.2,5.8,0.38,0.06,0.5,9,15,60,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
Fred VanVleet,TOR,G,25,64,27.5,57.3,17.9,11.1,114.2,106.4,115,96.945,0.843,246,600,0.41,304,134.064,0.441,296,111.888,0.378,0.503,0.539,11,2.6,5.1,4.8,23.9,0.89,0.3,1.27,88,180,48.9,7,21,33.3,8,24,33.3,25,49,51,47,127,37,68,187,36.4
Noah Vonleh,NYK,F,24,68,25.3,52.7,14.8,14.7,111.7,103.5,156,111.072,0.712,207,440,0.470454545,303,160.893,0.531,137,46.032,0.336,0.523,0.561,8.4,7.8,16.1,1.9,11.1,0.66,0.75,1.29,119,211,56.4,32,65,49.2,3,8,37.5,5,14,35.7,14,42,33.3,34,100,34
Nikola Vucevic,ORL,C,28,80,31.4,65.4,28,9.9,115.4,101,227,179.103,0.789,701,1354,0.517725258,1123,616.527,0.549,231,84.084,0.364,0.549,0.573,20.8,12,20.5,3.8,21.9,1.01,1.14,1.99,320,478,66.9,145,280,51.8,62,157,39.5,65,159,40.9,37,89,41.6,72,190,37.9
Dwyane Wade,MIA,G,37,72,26.2,54.5,27.9,13.5,102.4,105.9,233,164.964,0.708,416,959,0.433785193,698,330.154,0.473,261,86.13,0.33,0.479,0.51,15,4,8,4.2,26.5,0.82,0.53,2.31,176,290,60.7,44,107,41.1,61,155,39.4,42,125,33.6,52,138,37.7,40,139,28.8
Moritz Wagner,LAL,C,22,43,10.4,21.6,21.7,16.7,96.4,100.4,53,42.983,0.811,71,171,0.415204678,94,48.974,0.521,77,22.022,0.286,0.48,0.533,4.8,2,9.8,0.6,7.4,0.23,0.3,0.91,41,75,54.7,6,12,50,0,4,0,2,3,66.7,6,17,35.3,16,60,26.7
Dion Waiters,MIA,G,27,44,25.9,53.9,21.2,11.4,102.8,106.7,44,22,0.5,198,479,0.413361169,190,88.92,0.468,289,108.953,0.377,0.527,0.529,12,2.7,5.5,2.8,16.4,0.66,0.2,1.45,66,128,51.6,4,7,57.1,1,13,7.7,13,31,41.9,56,139,40.3,58,156,37.2
Lonnie Walker IV,SAN,G,20,17,6.9,14.4,20.3,7.4,92.7,105.5,10,8,0.8,16,46,0.347826087,33,10.989,0.333,13,5.005,0.385,0.402,0.446,2.6,1,7.9,0.5,10.3,0.41,0.12,0.24,7,15,46.7,0,3,0,2,5,40,2,8,25,3,7,42.9,2,6,33.3
Kemba Walker,CHA,G,29,82,34.9,72.7,31.5,10.1,112.3,111.3,450,379.8,0.844,731,1684,0.434085511,954,471.276,0.494,730,259.88,0.356,0.511,0.558,25.6,4.4,6.8,5.9,29.3,1.24,0.41,2.57,270,504,53.6,37,103,35.9,58,126,46,79,163,48.5,81,207,39.1,204,568,35.9
Tyrone Wallace,LAC,G,25,62,10.1,21.1,18.7,12.9,89.7,101.2,57,29.982,0.526,92,217,0.423963134,198,87.912,0.444,19,4.009,0.211,0.433,0.45,3.5,1.6,8.5,0.7,9.7,0.34,0.11,0.58,47,108,43.5,25,55,45.5,13,27,48.1,2,7,28.6,5,12,41.7,0,7,0
John Wall,WAS,G,29,32,34.5,71.9,28.8,16.3,104.1,111.5,175,121.975,0.697,245,551,0.444646098,382,194.056,0.508,169,51.038,0.302,0.491,0.528,20.7,3.6,5.7,8.7,39.2,1.53,0.91,3.81,135,231,58.4,6,17,35.3,15,40,37.5,35,83,42.2,19,53,35.8,35,127,27.6
Brad Wanamaker,BOS,G,30,36,9.5,19.8,17.2,13.9,118.1,102.4,28,23.996,0.857,50,105,0.476190476,66,33.99,0.515,39,15.99,0.41,0.552,0.597,3.9,1.1,6.4,1.6,22.5,0.33,0.06,0.53,18,26,69.2,6,14,42.9,2,7,28.6,7,14,50,2,10,20,15,34,44.1
T.J. Warren,PHO,F,26,43,31.6,65.9,22.7,7.2,111.4,111.1,124,101.06,0.815,297,611,0.48608838,431,219.81,0.51,180,77.04,0.428,0.549,0.58,18,4,7,1.5,7.7,1.19,0.67,1.21,133,212,62.7,39,95,41.1,33,77,42.9,15,41,36.6,34,88,38.6,43,98,43.9
